country,year,iso_code,mean_temperature
Chad,2000,TCD,27.28
Chad,2001,TCD,27.33
Chad,2002,TCD,27.49
Chad,2003,TCD,27.75
Chad,2004,TCD,27.90
Chad,2005,TCD,27.77
Chad,2006,TCD,27.78
Chad,2007,TCD,27.67
Chad,2008,TCD,27.62
Chad,2009,TCD,28.23
Chad,2010,TCD,28.48
Chad,2011,TCD,27.73
Chad,2012,TCD,27.67
Chad,2013,TCD,27.83
Chad,2014,TCD,27.79
Chad,2015,TCD,27.66
Chad,2016,TCD,27.98
Chad,2017,TCD,27.56
Chad,2018,TCD,27.61
Chad,2019,TCD,27.71
Chad,2020,TCD,27.31
Chad,2021,TCD,27.63
Chad,2022,TCD,27.22
Chad,2023,TCD,27.49
Chad,2024,TCD,27.41
Togo,1950,TGO,26.61
Togo,1951,TGO,27.27
Togo,1952,TGO,27.08
Togo,1953,TGO,26.87
Togo,1954,TGO,26.58
Togo,1955,TGO,26.49
Togo,1956,TGO,26.55
Togo,1957,TGO,26.70
Togo,1958,TGO,26.93
Togo,1959,TGO,26.88
Togo,1960,TGO,26.74
Togo,1961,TGO,26.61
Togo,1962,TGO,26.59
Togo,1963,TGO,26.88
Togo,1964,TGO,26.63
Togo,1965,TGO,26.71
Togo,1966,TGO,26.96
Togo,1967,TGO,26.62
Togo,1968,TGO,26.87
Togo,1969,TGO,27.17
Togo,1970,TGO,26.99
Togo,1971,TGO,26.22
Togo,1972,TGO,26.53
Togo,1973,TGO,26.97
Togo,1974,TGO,26.21
Togo,1975,TGO,26.10
Togo,1976,TGO,26.10
Togo,1977,TGO,26.79
Togo,1978,TGO,26.48
Togo,1979,TGO,26.80
Togo,1980,TGO,26.83
Togo,1981,TGO,27.28
Togo,1982,TGO,27.10
Togo,1983,TGO,27.55
Togo,1984,TGO,27.36
Togo,1985,TGO,27.29
Togo,1986,TGO,27.14
Togo,1987,TGO,27.45
Togo,1988,TGO,26.94
Togo,1989,TGO,26.60
Togo,1990,TGO,27.11
Togo,1991,TGO,26.86
Togo,1992,TGO,26.72
Togo,1993,TGO,26.89
Togo,1994,TGO,26.81
Togo,1995,TGO,27.03
Togo,1996,TGO,27.07
Togo,1997,TGO,27.03
Togo,1998,TGO,27.58
Togo,1999,TGO,27.03
Togo,2000,TGO,27.22
Togo,2001,TGO,27.38
Togo,2002,TGO,27.45
Togo,2003,TGO,27.49
Togo,2004,TGO,27.33
Togo,2005,TGO,27.64
Togo,2006,TGO,27.53
Togo,2007,TGO,27.47
Togo,2008,TGO,27.22
Togo,2009,TGO,27.58
Togo,2010,TGO,27.82
Togo,2011,TGO,27.56
Togo,2012,TGO,27.27
Togo,2013,TGO,27.41
Togo,2014,TGO,27.56
Togo,2015,TGO,27.65
Togo,2016,TGO,27.91
Togo,2017,TGO,27.75
Togo,2018,TGO,27.65
Togo,2019,TGO,27.60
Togo,2020,TGO,27.80
Togo,2021,TGO,27.98
Togo,2022,TGO,27.43
Togo,2023,TGO,27.94
Togo,2024,TGO,28.06
Thailand,1950,THA,26.18
Thailand,1951,THA,26.26
Thailand,1952,THA,26.22
Thailand,1953,THA,26.24
Thailand,1954,THA,26.19
Thailand,1955,THA,25.69
Thailand,1956,THA,25.69
Thailand,1957,THA,26.40
Thailand,1958,THA,26.41
Thailand,1959,THA,26.51
Thailand,1960,THA,26.56
Thailand,1961,THA,26.23
Thailand,1962,THA,26.07
Thailand,1963,THA,26.07
Thailand,1964,THA,26.17
Thailand,1965,THA,26.30
Thailand,1966,THA,26.76
Thailand,1967,THA,26.11
Thailand,1968,THA,26.41
Thailand,1969,THA,26.59
Thailand,1970,THA,26.38
Thailand,1971,THA,25.74
Thailand,1972,THA,26.46
Thailand,1973,THA,26.50
Thailand,1974,THA,26.01
Thailand,1975,THA,26.20
Thailand,1976,THA,26.14
Thailand,1977,THA,26.41
Thailand,1978,THA,26.68
Thailand,1979,THA,27.04
Thailand,1980,THA,26.75
Thailand,1981,THA,25.93
Thailand,1982,THA,26.04
Thailand,1983,THA,26.37
Thailand,1984,THA,26.09
Thailand,1985,THA,26.15
Thailand,1986,THA,26.11
Thailand,1987,THA,27.00
Thailand,1988,THA,26.75
Thailand,1989,THA,26.74
Thailand,1990,THA,27.10
Thailand,1991,THA,27.13
Thailand,1992,THA,26.80
Thailand,1993,THA,26.77
Thailand,1994,THA,26.84
Thailand,1995,THA,26.73
Thailand,1996,THA,26.34
Thailand,1997,THA,26.87
Thailand,1998,THA,27.50
Thailand,1999,THA,26.28
Thailand,2000,THA,26.52
Thailand,2001,THA,26.68
Thailand,2002,THA,26.82
Thailand,2003,THA,26.76
Thailand,2004,THA,26.66
Thailand,2005,THA,26.84
Thailand,2006,THA,26.76
Thailand,2007,THA,26.66
Thailand,2008,THA,26.28
Thailand,2009,THA,26.67
Thailand,2010,THA,27.30
Thailand,2011,THA,26.26
Thailand,2012,THA,27.14
Thailand,2013,THA,26.76
Thailand,2014,THA,26.88
Thailand,2015,THA,27.30
Thailand,2016,THA,27.42
Thailand,2017,THA,26.90
Thailand,2018,THA,26.90
Thailand,2019,THA,27.48
Thailand,2020,THA,27.39
Thailand,2021,THA,26.86
Thailand,2022,THA,26.74
Thailand,2023,THA,27.50
Thailand,2024,THA,27.79
Tajikistan,1950,TJK,1.89
Tajikistan,1951,TJK,2.50
Tajikistan,1952,TJK,2.79
Tajikistan,1953,TJK,2.96
Tajikistan,1954,TJK,1.97
Tajikistan,1955,TJK,3.66
Tajikistan,1956,TJK,3.05
Tajikistan,1957,TJK,1.79
Tajikistan,1958,TJK,3.20
Tajikistan,1959,TJK,2.69
Tajikistan,1960,TJK,2.46
Tajikistan,1961,TJK,3.48
Tajikistan,1962,TJK,3.05
Tajikistan,1963,TJK,3.85
Tajikistan,1964,TJK,2.04
Tajikistan,1965,TJK,3.29
Tajikistan,1966,TJK,3.58
Tajikistan,1967,TJK,2.97
Tajikistan,1968,TJK,3.02
Tajikistan,1969,TJK,1.81
Tajikistan,1970,TJK,3.58
Tajikistan,1971,TJK,3.97
Tajikistan,1972,TJK,1.47
Tajikistan,1973,TJK,3.33
Tajikistan,1974,TJK,2.40
Tajikistan,1975,TJK,3.03
Tajikistan,1976,TJK,2.78
Tajikistan,1977,TJK,3.61
Tajikistan,1978,TJK,3.30
Tajikistan,1979,TJK,3.58
Tajikistan,1980,TJK,3.73
Tajikistan,1981,TJK,3.78
Tajikistan,1982,TJK,2.86
Tajikistan,1983,TJK,3.93
Tajikistan,1984,TJK,2.69
Tajikistan,1985,TJK,3.40
Tajikistan,1986,TJK,3.48
Tajikistan,1987,TJK,3.50
Tajikistan,1988,TJK,4.09
Tajikistan,1989,TJK,3.04
Tajikistan,1990,TJK,3.83
Tajikistan,1991,TJK,3.35
Tajikistan,1992,TJK,3.21
Tajikistan,1993,TJK,2.64
Tajikistan,1994,TJK,3.29
Tajikistan,1995,TJK,3.99
Tajikistan,1996,TJK,2.98
Tajikistan,1997,TJK,4.04
Tajikistan,1998,TJK,3.75
Tajikistan,1999,TJK,4.32
Tajikistan,2000,TJK,4.26
Tajikistan,2001,TJK,4.47
Tajikistan,2002,TJK,4.27
Tajikistan,2003,TJK,3.72
Tajikistan,2004,TJK,4.71
Tajikistan,2005,TJK,4.28
Tajikistan,2006,TJK,4.37
Tajikistan,2007,TJK,4.35
Tajikistan,2008,TJK,3.92
Tajikistan,2009,TJK,4.20
Tajikistan,2010,TJK,4.71
Tajikistan,2011,TJK,3.93
Tajikistan,2012,TJK,3.55
Tajikistan,2013,TJK,4.68
Tajikistan,2014,TJK,3.61
Tajikistan,2015,TJK,4.60
Tajikistan,2016,TJK,4.98
Tajikistan,2017,TJK,4.30
Tajikistan,2018,TJK,4.47
Tajikistan,2019,TJK,4.78
Tajikistan,2020,TJK,3.92
Tajikistan,2021,TJK,4.99
Tajikistan,2022,TJK,5.34
Tajikistan,2023,TJK,5.70
Tajikistan,2024,TJK,5.00
Turkmenistan,1950,TKM,14.36
Turkmenistan,1951,TKM,15.17
Turkmenistan,1952,TKM,15.26
Turkmenistan,1953,TKM,15.59
Turkmenistan,1954,TKM,14.74
Turkmenistan,1955,TKM,16.53
Turkmenistan,1956,TKM,15.16
Turkmenistan,1957,TKM,14.77
Turkmenistan,1958,TKM,15.99
Turkmenistan,1959,TKM,14.79
Turkmenistan,1960,TKM,15.33
Turkmenistan,1961,TKM,16.27
Turkmenistan,1962,TKM,15.65
Turkmenistan,1963,TKM,16.32
Turkmenistan,1964,TKM,14.66
Turkmenistan,1965,TKM,15.91
Turkmenistan,1966,TKM,16.48
Turkmenistan,1967,TKM,15.67
Turkmenistan,1968,TKM,15.75
Turkmenistan,1969,TKM,14.03
Turkmenistan,1970,TKM,16.04
Turkmenistan,1971,TKM,16.41
Turkmenistan,1972,TKM,13.93
Turkmenistan,1973,TKM,15.80
Turkmenistan,1974,TKM,14.78
Turkmenistan,1975,TKM,15.95
Turkmenistan,1976,TKM,15.01
Turkmenistan,1977,TKM,15.91
Turkmenistan,1978,TKM,15.63
Turkmenistan,1979,TKM,16.16
Turkmenistan,1980,TKM,15.86
Turkmenistan,1981,TKM,16.48
Turkmenistan,1982,TKM,15.12
Turkmenistan,1983,TKM,16.75
Turkmenistan,1984,TKM,14.94
Turkmenistan,1985,TKM,15.92
Turkmenistan,1986,TKM,16.02
Turkmenistan,1987,TKM,16.15
Turkmenistan,1988,TKM,16.50
Turkmenistan,1989,TKM,16.18
Turkmenistan,1990,TKM,16.29
Turkmenistan,1991,TKM,16.01
Turkmenistan,1992,TKM,15.41
Turkmenistan,1993,TKM,15.16
Turkmenistan,1994,TKM,15.72
Turkmenistan,1995,TKM,16.89
Turkmenistan,1996,TKM,15.73
Turkmenistan,1997,TKM,16.62
Turkmenistan,1998,TKM,16.42
Turkmenistan,1999,TKM,17.05
Turkmenistan,2000,TKM,16.81
Turkmenistan,2001,TKM,16.94
Turkmenistan,2002,TKM,16.81
Turkmenistan,2003,TKM,16.04
Turkmenistan,2004,TKM,17.05
Turkmenistan,2005,TKM,16.80
Turkmenistan,2006,TKM,16.76
Turkmenistan,2007,TKM,16.67
Turkmenistan,2008,TKM,16.23
Turkmenistan,2009,TKM,16.69
Turkmenistan,2010,TKM,17.48
Turkmenistan,2011,TKM,16.16
Turkmenistan,2012,TKM,16.31
Turkmenistan,2013,TKM,17.29
Turkmenistan,2014,TKM,16.17
Turkmenistan,2015,TKM,17.03
Turkmenistan,2016,TKM,17.25
Turkmenistan,2017,TKM,16.83
Turkmenistan,2018,TKM,17.04
Turkmenistan,2019,TKM,17.30
Turkmenistan,2020,TKM,16.35
Turkmenistan,2021,TKM,17.59
Turkmenistan,2022,TKM,17.63
Turkmenistan,2023,TKM,18.30
Turkmenistan,2024,TKM,17.34
Timor-Leste,1950,TLS,23.76
Timor-Leste,1951,TLS,24.22
Timor-Leste,1952,TLS,24.45
Timor-Leste,1953,TLS,24.10
Timor-Leste,1954,TLS,24.12
Timor-Leste,1955,TLS,24.43
Timor-Leste,1956,TLS,24.20
Timor-Leste,1957,TLS,24.32
Timor-Leste,1958,TLS,24.85
Timor-Leste,1959,TLS,24.45
Timor-Leste,1960,TLS,24.22
Timor-Leste,1961,TLS,24.27
Timor-Leste,1962,TLS,24.57
Timor-Leste,1963,TLS,24.17
Timor-Leste,1964,TLS,24.49
Timor-Leste,1965,TLS,24.27
Timor-Leste,1966,TLS,24.51
Timor-Leste,1967,TLS,24.07
Timor-Leste,1968,TLS,24.41
Timor-Leste,1969,TLS,24.54
Timor-Leste,1970,TLS,24.71
Timor-Leste,1971,TLS,24.36
Timor-Leste,1972,TLS,24.56
Timor-Leste,1973,TLS,24.92
Timor-Leste,1974,TLS,24.08
Timor-Leste,1975,TLS,24.49
Timor-Leste,1976,TLS,23.94
Timor-Leste,1977,TLS,24.02
Timor-Leste,1978,TLS,24.63
Timor-Leste,1979,TLS,24.80
Timor-Leste,1980,TLS,24.66
Timor-Leste,1981,TLS,24.82
Timor-Leste,1982,TLS,24.26
Timor-Leste,1983,TLS,24.62
Timor-Leste,1984,TLS,24.35
Timor-Leste,1985,TLS,24.58
Timor-Leste,1986,TLS,24.87
Timor-Leste,1987,TLS,24.67
Timor-Leste,1988,TLS,24.92
Timor-Leste,1989,TLS,24.58
Timor-Leste,1990,TLS,24.73
Timor-Leste,1991,TLS,24.58
Timor-Leste,1992,TLS,24.88
Timor-Leste,1993,TLS,24.76
Timor-Leste,1994,TLS,24.20
Timor-Leste,1995,TLS,24.45
Timor-Leste,1996,TLS,24.50
Timor-Leste,1997,TLS,24.31
Timor-Leste,1998,TLS,25.06
Timor-Leste,1999,TLS,24.12
Timor-Leste,2000,TLS,24.21
Timor-Leste,2001,TLS,24.47
Timor-Leste,2002,TLS,24.73
Timor-Leste,2003,TLS,24.87
Timor-Leste,2004,TLS,24.52
Timor-Leste,2005,TLS,24.78
Timor-Leste,2006,TLS,23.96
Timor-Leste,2007,TLS,24.21
Timor-Leste,2008,TLS,24.28
Timor-Leste,2009,TLS,24.46
Timor-Leste,2010,TLS,24.55
Timor-Leste,2011,TLS,24.11
Timor-Leste,2012,TLS,24.36
Timor-Leste,2013,TLS,24.80
Timor-Leste,2014,TLS,24.65
Timor-Leste,2015,TLS,24.66
Timor-Leste,2016,TLS,25.19
Timor-Leste,2017,TLS,24.77
Timor-Leste,2018,TLS,24.73
Timor-Leste,2019,TLS,24.78
Timor-Leste,2020,TLS,24.97
Timor-Leste,2021,TLS,24.89
Timor-Leste,2022,TLS,24.84
Timor-Leste,2023,TLS,24.80
Timor-Leste,2024,TLS,25.02
Tonga,1950,TON,24.76
Tonga,1951,TON,24.51
Tonga,1952,TON,24.92
Tonga,1953,TON,24.71
Tonga,1954,TON,24.90
Tonga,1955,TON,24.84
Tonga,1956,TON,24.64
Tonga,1957,TON,24.61
Tonga,1958,TON,24.67
Tonga,1959,TON,24.83
Tonga,1960,TON,24.70
Tonga,1961,TON,24.73
Tonga,1962,TON,24.51
Tonga,1963,TON,24.48
Tonga,1964,TON,24.63
Tonga,1965,TON,24.08
Tonga,1966,TON,24.45
Tonga,1967,TON,24.49
Tonga,1968,TON,24.56
Tonga,1969,TON,24.47
Tonga,1970,TON,24.65
Tonga,1971,TON,24.48
Tonga,1972,TON,24.43
Tonga,1973,TON,24.87
Tonga,1974,TON,24.61
Tonga,1975,TON,24.71
Tonga,1976,TON,24.54
Tonga,1977,TON,24.64
Tonga,1978,TON,24.52
Tonga,1979,TON,24.67
Tonga,1980,TON,24.64
Tonga,1981,TON,24.68
Tonga,1982,TON,24.53
Tonga,1983,TON,24.76
Tonga,1984,TON,24.92
Tonga,1985,TON,24.85
Tonga,1986,TON,24.61
Tonga,1987,TON,24.49
Tonga,1988,TON,25.18
Tonga,1989,TON,24.78
Tonga,1990,TON,24.97
Tonga,1991,TON,24.67
Tonga,1992,TON,24.65
Tonga,1993,TON,24.40
Tonga,1994,TON,24.64
Tonga,1995,TON,24.99
Tonga,1996,TON,25.11
Tonga,1997,TON,24.81
Tonga,1998,TON,25.22
Tonga,1999,TON,24.94
Tonga,2000,TON,25.16
Tonga,2001,TON,25.38
Tonga,2002,TON,24.97
Tonga,2003,TON,25.07
Tonga,2004,TON,25.04
Tonga,2005,TON,25.13
Tonga,2006,TON,24.91
Tonga,2007,TON,25.14
Tonga,2008,TON,24.94
Tonga,2009,TON,24.88
Tonga,2010,TON,24.99
Tonga,2011,TON,25.15
Tonga,2012,TON,24.87
Tonga,2013,TON,25.03
Tonga,2014,TON,24.98
Tonga,2015,TON,24.82
Tonga,2016,TON,25.38
Tonga,2017,TON,25.33
Tonga,2018,TON,24.97
Tonga,2019,TON,25.17
Tonga,2020,TON,25.38
Tonga,2021,TON,25.14
Tonga,2022,TON,25.09
Tonga,2023,TON,25.14
Tonga,2024,TON,25.62
Trinidad and Tobago,1950,TTO,25.59
Trinidad and Tobago,1951,TTO,25.72
Trinidad and Tobago,1952,TTO,25.89
Trinidad and Tobago,1953,TTO,25.76
Trinidad and Tobago,1954,TTO,25.47
Trinidad and Tobago,1955,TTO,25.44
Trinidad and Tobago,1956,TTO,25.34
Trinidad and Tobago,1957,TTO,25.55
Trinidad and Tobago,1958,TTO,26.10
Trinidad and Tobago,1959,TTO,25.76
Trinidad and Tobago,1960,TTO,25.84
Trinidad and Tobago,1961,TTO,25.78
Trinidad and Tobago,1962,TTO,25.84
Trinidad and Tobago,1963,TTO,25.92
Trinidad and Tobago,1964,TTO,25.69
Trinidad and Tobago,1965,TTO,25.73
Trinidad and Tobago,1966,TTO,25.89
Trinidad and Tobago,1967,TTO,25.63
Trinidad and Tobago,1968,TTO,25.61
Trinidad and Tobago,1969,TTO,26.27
Trinidad and Tobago,1970,TTO,25.90
Trinidad and Tobago,1971,TTO,25.51
Trinidad and Tobago,1972,TTO,25.77
Trinidad and Tobago,1973,TTO,26.00
Trinidad and Tobago,1974,TTO,25.54
Trinidad and Tobago,1975,TTO,25.57
Trinidad and Tobago,1976,TTO,25.56
Trinidad and Tobago,1977,TTO,26.10
Trinidad and Tobago,1978,TTO,26.15
Trinidad and Tobago,1979,TTO,26.28
Trinidad and Tobago,1980,TTO,26.40
Trinidad and Tobago,1981,TTO,26.53
Trinidad and Tobago,1982,TTO,26.32
Trinidad and Tobago,1983,TTO,26.74
Trinidad and Tobago,1984,TTO,26.12
Trinidad and Tobago,1985,TTO,26.15
Trinidad and Tobago,1986,TTO,26.29
Trinidad and Tobago,1987,TTO,26.98
Trinidad and Tobago,1988,TTO,26.45
Trinidad and Tobago,1989,TTO,26.12
Trinidad and Tobago,1990,TTO,26.36
Trinidad and Tobago,1991,TTO,26.33
Trinidad and Tobago,1992,TTO,26.41
Trinidad and Tobago,1993,TTO,26.71
Trinidad and Tobago,1994,TTO,26.29
Trinidad and Tobago,1995,TTO,26.65
Trinidad and Tobago,1996,TTO,26.40
Trinidad and Tobago,1997,TTO,26.51
Trinidad and Tobago,1998,TTO,27.11
Trinidad and Tobago,1999,TTO,26.67
Trinidad and Tobago,2000,TTO,26.49
Trinidad and Tobago,2001,TTO,26.98
Trinidad and Tobago,2002,TTO,26.81
Trinidad and Tobago,2003,TTO,27.08
Trinidad and Tobago,2004,TTO,26.77
Trinidad and Tobago,2005,TTO,27.15
Trinidad and Tobago,2006,TTO,26.91
Trinidad and Tobago,2007,TTO,26.80
Trinidad and Tobago,2008,TTO,26.59
Trinidad and Tobago,2009,TTO,27.00
Trinidad and Tobago,2010,TTO,27.33
Trinidad and Tobago,2011,TTO,26.88
Trinidad and Tobago,2012,TTO,26.84
Trinidad and Tobago,2013,TTO,27.02
Trinidad and Tobago,2014,TTO,26.95
Trinidad and Tobago,2015,TTO,27.16
Trinidad and Tobago,2016,TTO,27.20
Trinidad and Tobago,2017,TTO,26.82
Trinidad and Tobago,2018,TTO,26.45
Trinidad and Tobago,2019,TTO,26.75
Trinidad and Tobago,2020,TTO,26.84
Trinidad and Tobago,2021,TTO,26.60
Trinidad and Tobago,2022,TTO,26.48
Trinidad and Tobago,2023,TTO,27.11
Trinidad and Tobago,2024,TTO,27.62
Tunisia,1950,TUN,19.80
Tunisia,1951,TUN,19.42
Tunisia,1952,TUN,20.02
Tunisia,1953,TUN,19.27
Tunisia,1954,TUN,18.97
Tunisia,1955,TUN,20.09
Tunisia,1956,TUN,18.78
Tunisia,1957,TUN,19.23
Tunisia,1958,TUN,19.79
Tunisia,1959,TUN,19.57
Tunisia,1960,TUN,19.72
Tunisia,1961,TUN,19.79
Tunisia,1962,TUN,19.36
Tunisia,1963,TUN,19.27
Tunisia,1964,TUN,19.47
Tunisia,1965,TUN,19.38
Tunisia,1966,TUN,19.51
Tunisia,1967,TUN,19.48
Tunisia,1968,TUN,19.55
Tunisia,1969,TUN,19.08
Tunisia,1970,TUN,19.43
Tunisia,1971,TUN,19.14
Tunisia,1972,TUN,18.93
Tunisia,1973,TUN,19.29
Tunisia,1974,TUN,19.04
Tunisia,1975,TUN,19.07
Tunisia,1976,TUN,18.65
Tunisia,1977,TUN,19.83
Tunisia,1978,TUN,19.11
Tunisia,1979,TUN,19.59
Tunisia,1980,TUN,18.90
Tunisia,1981,TUN,19.66
Tunisia,1982,TUN,20.09
Tunisia,1983,TUN,19.95
Tunisia,1984,TUN,19.24
Tunisia,1985,TUN,19.90
Tunisia,1986,TUN,19.93
Tunisia,1987,TUN,20.19
Tunisia,1988,TUN,20.28
Tunisia,1989,TUN,20.09
Tunisia,1990,TUN,20.23
Tunisia,1991,TUN,19.35
Tunisia,1992,TUN,19.50
Tunisia,1993,TUN,19.82
Tunisia,1994,TUN,20.83
Tunisia,1995,TUN,20.19
Tunisia,1996,TUN,19.85
Tunisia,1997,TUN,20.62
Tunisia,1998,TUN,20.10
Tunisia,1999,TUN,20.81
Tunisia,2000,TUN,20.52
Tunisia,2001,TUN,20.82
Tunisia,2002,TUN,20.56
Tunisia,2003,TUN,20.84
Tunisia,2004,TUN,20.26
Tunisia,2005,TUN,20.04
Tunisia,2006,TUN,20.73
Tunisia,2007,TUN,20.61
Tunisia,2008,TUN,20.60
Tunisia,2009,TUN,20.56
Tunisia,2010,TUN,20.68
Tunisia,2011,TUN,20.45
Tunisia,2012,TUN,20.87
Tunisia,2013,TUN,20.54
Tunisia,2014,TUN,21.06
Tunisia,2015,TUN,20.82
Tunisia,2016,TUN,21.07
Tunisia,2017,TUN,20.72
Tunisia,2018,TUN,20.77
Tunisia,2019,TUN,20.73
Tunisia,2020,TUN,20.91
Tunisia,2021,TUN,21.27
Tunisia,2022,TUN,21.45
Tunisia,2023,TUN,21.20
Tunisia,2024,TUN,21.62
Türkiye,1950,TUR,10.76
Türkiye,1951,TUR,11.15
Türkiye,1952,TUR,11.63
Türkiye,1953,TUR,10.25
Türkiye,1954,TUR,11.21
Türkiye,1955,TUR,12.07
Türkiye,1956,TUR,10.26
Türkiye,1957,TUR,11.28
Türkiye,1958,TUR,11.38
Türkiye,1959,TUR,10.38
Türkiye,1960,TUR,11.69
Türkiye,1961,TUR,11.21
Türkiye,1962,TUR,12.19
Türkiye,1963,TUR,11.30
Türkiye,1964,TUR,10.33
Türkiye,1965,TUR,10.78
Türkiye,1966,TUR,12.36
Türkiye,1967,TUR,10.22
Türkiye,1968,TUR,11.04
Türkiye,1969,TUR,10.99
Türkiye,1970,TUR,11.58
Türkiye,1971,TUR,10.96
Türkiye,1972,TUR,10.26
Türkiye,1973,TUR,10.62
Türkiye,1974,TUR,10.69
Türkiye,1975,TUR,10.76
Türkiye,1976,TUR,10.14
Türkiye,1977,TUR,10.99
Türkiye,1978,TUR,11.06
Türkiye,1979,TUR,11.62
Türkiye,1980,TUR,10.73
Türkiye,1981,TUR,11.53
Türkiye,1982,TUR,10.48
Türkiye,1983,TUR,10.58
Türkiye,1984,TUR,10.85
Türkiye,1985,TUR,10.81
Türkiye,1986,TUR,11.21
Türkiye,1987,TUR,10.62
Türkiye,1988,TUR,10.65
Türkiye,1989,TUR,11.06
Türkiye,1990,TUR,11.11
Türkiye,1991,TUR,10.81
Türkiye,1992,TUR,9.74
Türkiye,1993,TUR,10.52
Türkiye,1994,TUR,11.73
Türkiye,1995,TUR,11.23
Türkiye,1996,TUR,11.40
Türkiye,1997,TUR,10.64
Türkiye,1998,TUR,11.88
Türkiye,1999,TUR,12.14
Türkiye,2000,TUR,11.36
Türkiye,2001,TUR,12.32
Türkiye,2002,TUR,11.38
Türkiye,2003,TUR,11.40
Türkiye,2004,TUR,11.40
Türkiye,2005,TUR,11.52
Türkiye,2006,TUR,11.40
Türkiye,2007,TUR,11.90
Türkiye,2008,TUR,11.75
Türkiye,2009,TUR,11.84
Türkiye,2010,TUR,13.13
Türkiye,2011,TUR,11.08
Türkiye,2012,TUR,12.03
Türkiye,2013,TUR,11.86
Türkiye,2014,TUR,12.45
Türkiye,2015,TUR,11.80
Türkiye,2016,TUR,12.13
Türkiye,2017,TUR,11.93
Türkiye,2018,TUR,13.04
Türkiye,2019,TUR,12.49
Türkiye,2020,TUR,12.64
Türkiye,2021,TUR,12.56
Türkiye,2022,TUR,12.24
Türkiye,2023,TUR,12.93
Türkiye,2024,TUR,13.16
Tuvalu,1950,TUV,28.14
Tuvalu,1951,TUV,28.34
Tuvalu,1952,TUV,28.40
Tuvalu,1953,TUV,28.23
Tuvalu,1954,TUV,28.12
Tuvalu,1955,TUV,27.91
Tuvalu,1956,TUV,28.28
Tuvalu,1957,TUV,28.45
Tuvalu,1958,TUV,28.61
Tuvalu,1959,TUV,28.57
Tuvalu,1960,TUV,28.40
Tuvalu,1961,TUV,28.13
Tuvalu,1962,TUV,28.24
Tuvalu,1963,TUV,28.21
Tuvalu,1964,TUV,28.07
Tuvalu,1965,TUV,27.95
Tuvalu,1966,TUV,28.22
Tuvalu,1967,TUV,27.94
Tuvalu,1968,TUV,28.16
Tuvalu,1969,TUV,28.42
Tuvalu,1970,TUV,28.04
Tuvalu,1971,TUV,27.95
Tuvalu,1972,TUV,28.21
Tuvalu,1973,TUV,28.24
Tuvalu,1974,TUV,28.04
Tuvalu,1975,TUV,28.06
Tuvalu,1976,TUV,28.14
Tuvalu,1977,TUV,28.24
Tuvalu,1978,TUV,28.23
Tuvalu,1979,TUV,28.35
Tuvalu,1980,TUV,28.35
Tuvalu,1981,TUV,28.46
Tuvalu,1982,TUV,28.37
Tuvalu,1983,TUV,28.27
Tuvalu,1984,TUV,28.23
Tuvalu,1985,TUV,28.47
Tuvalu,1986,TUV,28.49
Tuvalu,1987,TUV,28.19
Tuvalu,1988,TUV,28.25
Tuvalu,1989,TUV,28.23
Tuvalu,1990,TUV,28.59
Tuvalu,1991,TUV,28.68
Tuvalu,1992,TUV,28.34
Tuvalu,1993,TUV,28.23
Tuvalu,1994,TUV,28.57
Tuvalu,1995,TUV,28.57
Tuvalu,1996,TUV,28.45
Tuvalu,1997,TUV,28.57
Tuvalu,1998,TUV,28.46
Tuvalu,1999,TUV,28.48
Tuvalu,2000,TUV,28.60
Tuvalu,2001,TUV,28.71
Tuvalu,2002,TUV,28.80
Tuvalu,2003,TUV,28.67
Tuvalu,2004,TUV,28.74
Tuvalu,2005,TUV,28.86
Tuvalu,2006,TUV,28.69
Tuvalu,2007,TUV,28.84
Tuvalu,2008,TUV,28.61
Tuvalu,2009,TUV,28.66
Tuvalu,2010,TUV,28.72
Tuvalu,2011,TUV,28.48
Tuvalu,2012,TUV,28.42
Tuvalu,2013,TUV,28.40
Tuvalu,2014,TUV,28.43
Tuvalu,2015,TUV,28.49
Tuvalu,2016,TUV,28.56
Tuvalu,2017,TUV,28.53
Tuvalu,2018,TUV,28.52
Tuvalu,2019,TUV,28.58
Tuvalu,2020,TUV,28.68
Tuvalu,2021,TUV,28.54
Tuvalu,2022,TUV,28.53
Tuvalu,2023,TUV,28.56
Tuvalu,2024,TUV,28.47
TWN,1950,TWN,19.33
TWN,1951,TWN,19.45
TWN,1952,TWN,19.87
TWN,1953,TWN,19.78
TWN,1954,TWN,19.98
TWN,1955,TWN,19.32
TWN,1956,TWN,19.42
TWN,1957,TWN,19.40
TWN,1958,TWN,19.57
TWN,1959,TWN,19.83
TWN,1960,TWN,19.76
TWN,1961,TWN,19.75
TWN,1962,TWN,19.28
TWN,1963,TWN,19.28
TWN,1964,TWN,19.65
TWN,1965,TWN,19.47
TWN,1966,TWN,19.95
TWN,1967,TWN,19.25
TWN,1968,TWN,18.94
TWN,1969,TWN,19.34
TWN,1970,TWN,19.47
TWN,1971,TWN,19.25
TWN,1972,TWN,19.34
TWN,1973,TWN,19.73
TWN,1974,TWN,19.48
TWN,1975,TWN,19.57
TWN,1976,TWN,19.20
TWN,1977,TWN,19.91
TWN,1978,TWN,19.55
TWN,1979,TWN,19.61
TWN,1980,TWN,19.89
TWN,1981,TWN,19.65
